sNo,obs_date,province_state,country_region,last_update,confirmed,deaths,recovered,month,day,year
2276,2/24/20,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,2,24,2020
2277,2/24/20,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,2,24,2020
2278,2/24/20,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,2,24,2020
2279,2/24/20,"Sacramento County, CA",US,2020-02-21T23:13:16,1,0,0,2,24,2020
2280,2/24/20,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,2,24,2020
2281,2/24/20,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,2,24,2020
2282,2/24/20,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,2,24,2020
2283,2/24/20,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,2,24,2020
2284,2/24/20,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,2,24,2020
2285,2/24/20,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,2,24,2020
2286,2/25/20,Hubei,Mainland China,2020-02-25T15:23:04,64786,2563,18971,2,25,2020
2287,2/25/20,Guangdong,Mainland China,2020-02-25T08:53:02,1347,7,822,2,25,2020
2288,2/25/20,Henan,Mainland China,2020-02-25T12:43:02,1271,19,1002,2,25,2020
2289,2/25/20,Zhejiang,Mainland China,2020-02-25T09:13:05,1205,1,808,2,25,2020
2290,2/25/20,Hunan,Mainland China,2020-02-25T15:03:05,1016,4,768,2,25,2020
2291,2/25/20,Anhui,Mainland China,2020-02-25T06:33:02,989,6,712,2,25,2020
2292,2/25/20,,South Korea,2020-02-25T08:13:19,977,10,22,2,25,2020
2293,2/25/20,Jiangxi,Mainland China,2020-02-25T15:03:05,934,1,683,2,25,2020
2294,2/25/20,Shandong,Mainland China,2020-02-25T12:53:02,756,6,355,2,25,2020
2295,2/25/20,Diamond Princess cruise ship,Others,2020-02-23T22:33:03,691,3,0,2,25,2020
2296,2/25/20,Jiangsu,Mainland China,2020-02-25T00:53:02,631,0,458,2,25,2020
2297,2/25/20,Chongqing,Mainland China,2020-02-25T23:23:03,576,6,372,2,25,2020
2298,2/25/20,Sichuan,Mainland China,2020-02-25T15:03:05,529,3,289,2,25,2020
2299,2/25/20,Heilongjiang,Mainland China,2020-02-25T15:23:04,480,12,243,2,25,2020
2300,2/25/20,Beijing,Mainland China,2020-02-25T01:33:02,400,4,215,2,25,2020
2301,2/25/20,Shanghai,Mainland China,2020-02-25T06:33:02,336,3,268,2,25,2020
2302,2/25/20,,Italy,2020-02-25T18:55:32,322,10,1,2,25,2020
2303,2/25/20,Hebei,Mainland China,2020-02-25T12:43:02,311,6,248,2,25,2020
2304,2/25/20,Fujian,Mainland China,2020-02-25T10:03:07,294,1,199,2,25,2020
2305,2/25/20,Guangxi,Mainland China,2020-02-25T10:03:07,252,2,134,2,25,2020
2306,2/25/20,Shaanxi,Mainland China,2020-02-25T15:23:04,245,1,186,2,25,2020
2307,2/25/20,Yunnan,Mainland China,2020-02-25T04:53:02,174,2,129,2,25,2020
2308,2/25/20,,Japan,2020-02-25T14:53:03,170,1,22,2,25,2020
2309,2/25/20,Hainan,Mainland China,2020-02-25T12:53:02,168,5,124,2,25,2020
2310,2/25/20,Guizhou,Mainland China,2020-02-25T08:03:07,146,2,104,2,25,2020
2311,2/25/20,Tianjin,Mainland China,2020-02-25T15:23:04,135,3,91,2,25,2020
2312,2/25/20,Shanxi,Mainland China,2020-02-25T23:13:03,133,0,98,2,25,2020
2313,2/25/20,Liaoning,Mainland China,2020-02-25T00:23:03,121,1,83,2,25,2020
2314,2/25/20,,Iran,2020-02-25T14:53:03,95,16,0,2,25,2020
2315,2/25/20,Jilin,Mainland China,2020-02-25T15:23:04,93,1,63,2,25,2020
2316,2/25/20,Gansu,Mainland China,2020-02-24T15:13:07,91,2,80,2,25,2020
2317,2/25/20,,Singapore,2020-02-25T18:55:32,91,0,53,2,25,2020
2318,2/25/20,Hong Kong,Hong Kong,2020-02-25T09:43:02,84,2,19,2,25,2020
2319,2/25/20,Xinjiang,Mainland China,2020-02-24T15:03:05,76,2,30,2,25,2020
2320,2/25/20,Inner Mongolia,Mainland China,2020-02-25T23:53:02,75,0,35,2,25,2020
2321,2/25/20,Ningxia,Mainland China,2020-02-25T03:53:02,71,0,61,2,25,2020
2322,2/25/20,,Thailand,2020-02-25T08:53:02,37,0,22,2,25,2020
2323,2/25/20,Unassigned Location (From Diamond Princess),US,2020-02-25T21:23:03,36,0,0,2,25,2020
2324,2/25/20,Taiwan,Taiwan,2020-02-25T06:53:02,31,1,5,2,25,2020
2325,2/25/20,,Bahrain,2020-02-25T18:55:32,23,0,0,2,25,2020
2326,2/25/20,,Malaysia,2020-02-24T11:53:02,22,0,18,2,25,2020
2327,2/25/20,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18,2,25,2020
2328,2/25/20,,Germany,2020-02-25T21:33:02,17,0,14,2,25,2020
2329,2/25/20,,Vietnam,2020-02-25T08:53:02,16,0,16,2,25,2020
2330,2/25/20,,France,2020-02-25T21:23:03,14,1,11,2,25,2020
2331,2/25/20,,UK,2020-02-24T08:33:02,13,0,8,2,25,2020
2332,2/25/20,,United Arab Emirates,2020-02-22T14:53:02,13,0,4,2,25,2020
2333,2/25/20,,Kuwait,2020-02-25T23:43:03,11,0,0,2,25,2020
2334,2/25/20,Macau,Macau,2020-02-25T15:23:04,10,0,7,2,25,2020
2335,2/25/20,From Diamond Princess,Australia,2020-02-22T17:03:05,7,0,0,2,25,2020
2336,2/25/20,British Columbia,Canada,2020-02-25T02:23:05,7,0,0,2,25,2020
2337,2/25/20,,Spain,2020-02-25T21:33:02,6,0,2,2,25,2020
2338,2/25/20,Queensland,Australia,2020-02-21T05:43:02,5,0,1,2,25,2020
2339,2/25/20,New South Wales,Australia,2020-02-13T17:53:03,4,0,4,2,25,2020
2340,2/25/20,Victoria,Australia,2020-02-13T17:53:03,4,0,4,2,25,2020
2341,2/25/20,"Toronto, ON",Canada,2020-02-24T14:43:03,3,0,2,2,25,2020
2342,2/25/20,,India,2020-02-16T07:43:02,3,0,3,2,25,2020
2343,2/25/20,,Philippines,2020-02-12T07:43:02,3,1,1,2,25,2020
2344,2/25/20,South Australia,Australia,2020-02-17T08:13:09,2,0,2,2,25,2020
2345,2/25/20,None,Austria,2020-02-25T18:55:32,2,0,0,2,25,2020
2346,2/25/20,,Oman,2020-02-25T01:13:09,2,0,0,2,25,2020
2347,2/25/20,,Russia,2020-02-12T14:43:03,2,0,2,2,25,2020
2348,2/25/20,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,2,25,2020
2349,2/25/20,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,2,25,2020
2350,2/25/20,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1,2,25,2020
2351,2/25/20,"Santa Clara, CA",US,2020-02-21T05:23:04,2,0,1,2,25,2020
2352,2/25/20,,Afghanistan,2020-02-24T23:33:02,1,0,0,2,25,2020
2353,2/25/20,,Algeria,2020-02-25T23:43:03,1,0,0,2,25,2020
2354,2/25/20,,Belgium,2020-02-17T04:23:06,1,0,1,2,25,2020
2355,2/25/20,,Cambodia,2020-02-12T07:43:02,1,0,1,2,25,2020
2356,2/25/20,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,2,25,2020
2357,2/25/20,,Croatia,2020-02-25T18:55:32,1,0,0,2,25,2020
2358,2/25/20,,Egypt,2020-02-21T18:53:02,1,0,0,2,25,2020
2359,2/25/20,,Finland,2020-02-12T00:03:12,1,0,1,2,25,2020
2360,2/25/20,,Iraq,2020-02-24T23:33:02,1,0,0,2,25,2020
2361,2/25/20,From Diamond Princess,Israel,2020-02-22T20:53:02,1,0,0,2,25,2020
2362,2/25/20,,Lebanon,2020-02-22T20:53:02,1,0,0,2,25,2020
2363,2/25/20,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,2,25,2020
2364,2/25/20,,Nepal,2020-02-12T14:43:03,1,0,1,2,25,2020
2365,2/25/20,,Sri Lanka,2020-02-08T03:43:03,1,0,1,2,25,2020
2366,2/25/20,,Sweden,2020-02-01T02:13:26,1,0,0,2,25,2020
2367,2/25/20,,Switzerland,2020-02-25T19:13:21,1,0,0,2,25,2020
2368,2/25/20,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,2,25,2020
2369,2/25/20,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0,2,25,2020
2370,2/25/20,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,2,25,2020
2371,2/25/20,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,2,25,2020
2372,2/25/20,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,2,25,2020
2373,2/25/20,"Sacramento County, CA",US,2020-02-21T23:13:16,1,0,0,2,25,2020
2374,2/25/20,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,2,25,2020
2375,2/25/20,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,2,25,2020
2376,2/25/20,"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1,2,25,2020
2377,2/25/20,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,2,25,2020
2378,2/25/20,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,2,25,2020
2379,2/25/20,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,2,25,2020
