,year,agency_name,borough,title,base_salary
2803499,2019,DEPARTMENT OF CORRECTION,QUEENS,CORRECTION OFFICER,52170.0
2430332,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,66200.0
872303,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,76706.0
788259,2015,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,33329.0
2807613,2019,DEPARTMENT OF CORRECTION,QUEENS,CORRECTION OFFICER,48371.0
1730243,2017,DEPARTMENT OF CORRECTION,QUEENS,CORRECTION OFFICER,43042.0
2304620,2018,COMMUNITY COLLEGE (QUEENSBORO),QUEENS,IT SENIOR ASSOCIATE,84345.0
2989108,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,83022.0
129925,2016,COMMUNITY COLLEGE (QUEENSBORO),QUEENS,HIGHER EDUCATION ASSOCIATE,96635.0
2363737,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,103400.0
2902456,2019,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER,121862.0
1266703,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,86590.0
1350914,2014,DEPT OF ED PEDAGOGICAL,,TEACHER SPECIAL EDUCATION,55438.0
2999436,2019,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER,98948.0
265469,2016,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER SPECIAL EDUCATION,108811.0
1727870,2017,DEPARTMENT OF CORRECTION,QUEENS,CORRECTION OFFICER,80788.0
2377814,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,94971.0
602874,2015,POLICE DEPARTMENT,QUEENS,SCHOOL SAFETY AGENT,33821.0
763122,2015,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,34175.0
812974,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,73460.0
1918337,2017,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER,113762.0
2208068,2018,FIRE DEPARTMENT,BROOKLYN,FIREFIGHTER,85292.0
1608256,2014,Police Department,,POLICE OFFICER,76488.0
2462094,2018,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,41245.0
2691280,2018,DEPT OF INFO TECH & TELECOMM,BROOKLYN,CERTIFIED IT ADMINISTRATOR,90755.0
2672256,2018,POLICE DEPARTMENT,BROOKLYN,POLICE OFFICER,54394.0
1375563,2014,DEPT OF ED PARA PROFESSIONALS,,ANNUAL ED PARA,26343.0
2264074,2018,TAXI & LIMOUSINE COMMISSION,QUEENS,TAXI AND LIMOUSINE INSPECTOR,38305.0
2388458,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,SCHOOL SECRETARY,63701.0
2116698,2017,NYC HOUSING AUTHORITY,BROOKLYN,CARETAKER,43079.0
2922587,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,104050.0
2102047,2017,HRA/DEPT OF SOCIAL SERVICES,QUEENS,ELIGIBILITY SPECIALIST,35140.0
21857,2016,POLICE DEPARTMENT,MANHATTAN,SERGEANT,102054.0
2167623,2017,POLICE DEPARTMENT,BROOKLYN,POLICE OFFICER D/A DETECTIVE 2ND GR,103585.0
142230,2016,DEPARTMENT OF CORRECTION,QUEENS,CORRECTION OFFICER,80788.0
1133326,2014,FIRE DEPARTMENT,,ADMINISTRATIVE FIRE PROTECTION INSPECTOR,72457.0
505669,2016,HOUSING PRESERVATION & DVLPMNT,MANHATTAN,HOUSING DEVELOPMENT SPECIALIST,63000.0
2617634,2018,DEPT OF ENVIRONMENT PROTECTION,BROOKLYN,CLERICAL ASSOCIATE,46267.0
898772,2015,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER,97101.0
290956,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,82434.0
3250590,2019,CONSUMER AFFAIRS,MANHATTAN,ADMINISTRATIVE STAFF ANALYST,130999.0
26444,2016,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,42819.0
2219429,2018,FIRE DEPARTMENT,BRONX,EMERGENCY MEDICAL SPECIALIST-EMT,43901.0
3277624,2019,POLICE DEPARTMENT,QUEENS,SCHOOL SAFETY AGENT,46737.0
888275,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,58903.0
540601,2016,OFFICE OF THE COMPTROLLER,MANHATTAN,ADM MANAGER-NON-MGRL,59895.0
312076,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,59524.0
1626708,2014,Police Department,,POLICE OFFICER,76488.0
2376657,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,96362.0
596550,2015,POLICE DEPARTMENT,BROOKLYN,POLICE OFFICER,76488.0
2157072,2017,POLICE DEPARTMENT,MANHATTAN,POLICE ADMINISTRATIVE AIDE,42020.0
2192186,2017,POLICE DEPARTMENT,BRONX,POLICE OFFICER,63125.0
1116541,2015,OFFICE OF THE COMPTROLLER,MANHATTAN,ADMINISTRATIVE STAFF ANALYST,57000.0
3296987,2019,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,85292.0
2860467,2019,COMMUNITY COLLEGE (KINGSBORO),BROOKLYN,SENIOR COLLEGE LAB TECH,68211.0
1159158,2014,HRA/DEPT OF SOCIAL SERVICES,,CASEWORKER,40224.0
3007310,2019,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,38505.0
2246743,2018,DEPARTMENT OF CORRECTION,BRONX,CORRECTION OFFICER,85292.0
2697838,2018,BRONX DISTRICT ATTORNEY,BRONX,RACKETS INVESTIGATOR - START >4-24-08 NO ABC,50467.0
225170,2016,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,34492.0
1058914,2015,DEPT. OF HOMELESS SERVICES,BROOKLYN,CASEWORKER,35680.0
2429973,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,66931.0
1520664,2014,DEPARTMENT OF SANITATION,,SANITATION WORKER,69339.0
1577978,2014,Police Department,,POLICE OFFICER,76488.0
3315231,2019,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,45000.0
249346,2016,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,37565.0
710336,2015,DEPARTMENT OF PROBATION,BRONX,PROBATION OFFICER,59103.0
2348829,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,119472.0
2981939,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,58995.0
1348389,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,48434.0
858855,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,72409.0
1626431,2014,Police Department,,POLICE ADMINISTRATIVE AIDE,35285.0
2599765,2018,HOUSING PRESERVATION & DVLPMNT,MANHATTAN,COMMUNITY COORDINATOR,57916.0
1332398,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,66299.0
3030937,2019,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,26946.0
534843,2016,NYC HOUSING AUTHORITY,MANHATTAN,ADM MANAGER-NON-MGRL,57210.0
2088783,2017,HOUSING PRESERVATION & DVLPMNT,MANHATTAN,CLERICAL ASSOCIATE,42839.0
1912758,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,71940.0
564663,2015,POLICE DEPARTMENT,MANHATTAN,ASSOCIATE TRAFFIC ENFORCEMENT AGENT,58058.0
1113988,2015,NYC HOUSING AUTHORITY,MANHATTAN,ADM MANAGER-NON-MGRL,78297.0
3281648,2019,POLICE DEPARTMENT,MANHATTAN,LIEUTENANT,125531.0
2909747,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,104244.0
1909713,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,113762.0
301925,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,84873.0
869443,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,79654.0
652885,2015,BUSINESS INTEGRITY COMMISSION,MANHATTAN,EXECUTIVE AGENCY COUNSEL,136924.0
1684560,2017,COMMUNITY COLLEGE (BRONX),BRONX,ASSISTANT TO HEO,71268.0
2203967,2018,FIRE DEPARTMENT,QUEENS,EMERGENCY MEDICAL SPECIALIST-PARAMEDIC,65226.0
1348902,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,54329.0
710214,2015,DEPARTMENT OF PROBATION,BROOKLYN,PROBATION OFFICER,61773.0
892746,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER ATTENDANCE,63711.0
2455287,2018,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,25927.0
837690,2015,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER,100049.0
448713,2016,DEPT OF ENVIRONMENT PROTECTION,QUEENS,COMPUTER ASSOCIATE,75000.0
2246136,2018,DEPT. OF HOMELESS SERVICES,MANHATTAN,SPECIAL OFFICER,33498.0
3315962,2019,POLICE DEPARTMENT,BROOKLYN,POLICE OFFICER,63125.0
2906158,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,ASSISTANT PRINCIPAL,124678.0
3307748,2019,POLICE DEPARTMENT,BRONX,POLICE OFFICER,42500.0
2707392,2018,NYC HOUSING AUTHORITY,BROOKLYN,CARETAKER,29636.0
1085746,2015,HRA/DEPT OF SOCIAL SERVICES,BROOKLYN,ELIGIBILITY SPECIALIST,38277.0
1361410,2014,DEPT OF ED PARA PROFESSIONALS,,ANNUAL ED PARA,31715.0
2109807,2017,NYC HOUSING AUTHORITY,BRONX,CARETAKER,41824.0
2312292,2018,COMMUNITY COLLEGE (MANHATTAN),MANHATTAN,HIGHER EDUCATION ASSOCIATE,97628.0
2614977,2018,DEPT OF ENVIRONMENT PROTECTION,QUEENS,ASSOCIATE PROJECT MANAGER,72535.0
1361238,2014,DEPT OF ED PARA PROFESSIONALS,,ANNUAL ED PARA,27930.0
33324,2016,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,57747.0
3026799,2019,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,32586.0
345005,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,85793.0
1255126,2014,DEPARTMENT OF EDUCATION ADMIN,,ADMINISTRATIVE EDUCATION ANALYST,81000.0
2666751,2018,POLICE DEPARTMENT,BROOKLYN,SERGEANT-,109360.0
185738,2016,DEPARTMENT OF SANITATION,QUEENS,SANITATION WORKER,42295.0
1933851,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,86185.0
61153,2016,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,78026.0
151873,2016,DEPARTMENT OF EDUCATION ADMIN,BROOKLYN,COMMUNITY ASSOCIATE,45490.0
2209836,2018,FIRE DEPARTMENT,QUEENS,EMERGENCY MEDICAL SPECIALIST-PARAMEDIC,65226.0
2081235,2017,FIRE DEPARTMENT,QUEENS,EMERGENCY MEDICAL SPECIALIST-EMT,36155.0
1093167,2015,HRA/DEPT OF SOCIAL SERVICES,QUEENS,ASSOCIATE FRAUD INVESTIGATOR,67627.0
184211,2016,DEPARTMENT OF SANITATION,MANHATTAN,SANITATION WORKER,73235.0
2627264,2018,DEPARTMENT OF SANITATION,BROOKLYN,CLERICAL ASSOCIATE,39014.0
2878069,2019,DEPARTMENT OF EDUCATION ADMIN,MANHATTAN,ADMINISTRATIVE EDUCATION ANALYST,108000.0
763351,2015,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,35744.0
1750566,2017,DEPARTMENT OF EDUCATION ADMIN,MANHATTAN,SUPERVISING THERAPIST,81003.0
1368380,2014,DEPT OF ED PARA PROFESSIONALS,,ANNUAL ED PARA,33088.0
550352,2015,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,76488.0
1599892,2014,Police Department,,P.O. DA DET GR3,87278.0
1365125,2014,DEPT OF ED PARA PROFESSIONALS,,ANNUAL ED PARA,25192.0
352041,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,87763.0
1154987,2014,HRA/DEPT OF SOCIAL SERVICES,,CASEWORKER,40428.0
680394,2015,DEPARTMENT OF CORRECTION,QUEENS,CORRECTION OFFICER,76488.0
2728750,2018,POLICE DEPARTMENT,QUEENS,LIEUTENANT,113842.0
13145,2016,POLICE DEPARTMENT,MANHATTAN,SERGEANT,103585.0
531937,2016,NYC HOUSING AUTHORITY,BROOKLYN,COMMUNITY ASSOCIATE,39841.0
591247,2015,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,41975.0
776835,2015,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,27684.0
1239344,2014,COMMUNITY COLLEGE (LAGUARDIA),,ASSISTANT TO HEO,69846.0
1533012,2014,Police Department,,CAPTAIN,146583.0
1132597,2014,FIRE DEPARTMENT,,DEPUTY COMMISSIONER,180000.0
2872542,2019,COMMUNITY COLLEGE (LAGUARDIA),QUEENS,ASSISTANT TO HEO,44308.0
1896612,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,62233.0
1563778,2014,NYC HOUSING AUTHORITY,,CARETAKER,39019.0
2163329,2017,POLICE DEPARTMENT,BRONX,POLICE OFFICER,59401.0
3293499,2019,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,85292.0
1832807,2017,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,29882.0
1617552,2014,Police Department,,SERGEANT D/A SUPERVISOR DETECTIVE SQUAD,112574.0
1901496,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,108251.0
17527,2016,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,78026.0
2139884,2017,POLICE DEPARTMENT,QUEENS,POLICE OFFICER,85292.0
1134895,2014,FIRE DEPARTMENT,,EMERGENCY MEDICAL SPECIALIST-EMT,48153.0
1247029,2014,DEPARTMENT OF EDUCATION ADMIN,,COMPUTER SPECIALIST,89097.0
1929253,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,69738.0
507851,2016,HRA/DEPT OF SOCIAL SERVICES,BRONX,ADMINISTRATIVE DIRECTOR OF SOCIAL SERVICES,76798.0
1762343,2017,DEPARTMENT OF SANITATION,MANHATTAN,COMMUNITY ASSISTANT,34814.0
1906790,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,SCHOOL SECRETARY,56970.0
2755883,2019,FIRE DEPARTMENT,QUEENS,FIREFIGHTER,85292.0
164363,2016,DEPARTMENT OF EDUCATION ADMIN,MANHATTAN,SCHOOL FOOD SERVICE MANAGER,54626.0
288945,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,ASSISTANT PRINCIPAL,105150.0
2417920,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,77063.0
3012264,2019,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,43878.0
2694955,2018,DEPT OF CITYWIDE ADMIN SVCS,MANHATTAN,DEPUTY ASSISTANT COMMISSIONER,104319.0
2416178,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,80120.0
582751,2015,POLICE DEPARTMENT,QUEENS,POLICE ADMINISTRATIVE AIDE,36899.0
845723,2015,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER SPECIAL EDUCATION,100049.0
2451697,2018,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,37872.0
861156,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,72681.0
1254296,2014,DEPARTMENT OF EDUCATION ADMIN,,ADMINISTRATIVE EDUCATION OFFICER,120000.0
1880508,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,61777.0
1638537,2017,ADMIN FOR CHILDREN'S SVCS,BROOKLYN,JUVENILE COUNSELOR,44492.0
1072169,2015,FIRE DEPARTMENT,QUEENS,EMERGENCY MEDICAL SPECIALIST-EMT,45834.0
282145,2016,DEPT OF ED PEDAGOGICAL,OTHER,SCHOOL SOCIAL WORKER,108701.0
3308522,2019,POLICE DEPARTMENT,BRONX,SENIOR POLICE ADMINISTRATIVE AIDE,52971.0
2864745,2019,COMMUNITY COLLEGE (MANHATTAN),MANHATTAN,CUNY OFFICE ASSISTANT,47293.0
1866652,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,81694.0
806821,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,57095.0
3200312,2019,ADMIN TRIALS AND HEARINGS,MANHATTAN,EXECUTIVE AGENCY COUNSEL,177302.0
4264,2016,BRONX DISTRICT ATTORNEY,BRONX,COMMUNITY ASSOCIATE,39841.0
2942517,2019,DEPT OF ED PEDAGOGICAL,OTHER,SCHOOL SOCIAL WORKER,123517.0
2061967,2017,DEPT. OF DESIGN & CONSTRUCTION,QUEENS,CIVIL ENGINEERING INTERN,47860.0
1515009,2014,DEPT OF ENVIRONMENT PROTECTION,,ASSOCIATE CHEMIST,75754.0
2213695,2018,FIRE DEPARTMENT,MANHATTAN,FIREFIGHTER,85292.0
1151121,2014,ADMIN FOR CHILDREN'S SVCS,,CHILD PROTECTIVE SPECIALIST,49561.0
242206,2016,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,38108.0
565608,2015,POLICE DEPARTMENT,BRONX,SERGEANTD/A SUPERVISOR DETECTIVE SQUAD,104118.0
2401560,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,90676.0
2350231,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,119472.0
240193,2016,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,34492.0
2879963,2019,DEPARTMENT OF EDUCATION ADMIN,MANHATTAN,PHYSICAL THERAPIST,76900.0
2968029,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,92322.0
2907315,2019,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER SPECIAL EDUCATION,114683.0
1077877,2015,FIRE DEPARTMENT,MANHATTAN,EMERGENCY MEDICAL SPECIALIST-EMT,45834.0
587923,2015,POLICE DEPARTMENT,BRONX,POLICE OFFICER,43644.0
2245830,2018,DEPT. OF HOMELESS SERVICES,MANHATTAN,COMMUNITY COORDINATOR,57916.0
163207,2016,DEPARTMENT OF EDUCATION ADMIN,MANHATTAN,SCHOOL LUNCH AIDE,32134.0
2347747,2018,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER,119472.0
2927780,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,98644.0
1819024,2017,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,41079.0
3205940,2019,DEPT OF ENVIRONMENT PROTECTION,BROOKLYN,AIR POLLUTION INSPECTOR,52298.0
140458,2016,DEPARTMENT OF CORRECTION,QUEENS,CAPTAIN,80616.0
3192070,2019,DEPT OF HEALTH/MENTAL HYGIENE,MANHATTAN,CITY RESEARCH SCIENTIST,114486.0
539972,2016,OFFICE OF THE COMPTROLLER,MANHATTAN,ADMINISTRATIVE MANAGER,105078.0
3321806,2019,POLICE DEPARTMENT,BRONX,POLICE OFFICER,42500.0
2128541,2017,DISTRICT ATTORNEY KINGS COUNTY,BROOKLYN,COMMUNITY ASSOCIATE,41036.0
1588527,2014,Police Department,,POLICE COMMUNICATIONS TECHNICIAN,44899.0
258414,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,86496.0
2678955,2018,POLICE DEPARTMENT,MANHATTAN,SENIOR POLICE ADMINISTRATIVE AIDE,47426.0
2731081,2018,POLICE DEPARTMENT,RICHMOND,POLICE OFFICER,48666.0
700144,2015,DEPARTMENT OF EDUCATION ADMIN,BRONX,SCHOOL FOOD SERVICE MANAGER,45430.0
819737,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,64454.0
497155,2016,FIRE DEPARTMENT,BROOKLYN,FIREFIGHTER,82808.0
2981322,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,58995.0
830212,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,79654.0
64221,2016,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,78026.0
869133,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,SCHOOL SECRETARY,55209.0
2785465,2019,HRA/DEPT OF SOCIAL SERVICES,BROOKLYN,FRAUD INVESTIGATOR,46376.0
1607544,2014,Police Department,,POLICE OFFICER,76488.0
841599,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,61998.0
242667,2016,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,28650.0
2383025,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,89322.0
486268,2016,FIRE DEPARTMENT,BROOKLYN,FIREFIGHTER,39370.0
2052791,2017,DEPT OF PARKS & RECREATION,MANHATTAN,COMMUNITY COORDINATOR,65000.0
3025846,2019,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,26946.0
2778640,2019,HRA/DEPT OF SOCIAL SERVICES,MANHATTAN,COMMUNITY COORDINATOR,75197.0
2915628,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,98644.0
1343592,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,54731.0
1615724,2014,Police Department,,POLICE ADMINISTRATIVE AIDE,35285.0
2718580,2018,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,85292.0
1571749,2014,NYC HOUSING AUTHORITY,,CARETAKER,26843.0
1571333,2014,NYC HOUSING AUTHORITY,,LEAD ABATEMENT WORKER,39501.0
2907429,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,118269.0
872939,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,76555.0
2984030,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,SCHOOL SECRETARY,56978.0
2767716,2019,FIRE DEPARTMENT,BROOKLYN,FIREFIGHTER,85292.0
1264285,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,100049.0
63313,2016,POLICE DEPARTMENT,MANHATTAN,TRAFFIC ENFORCEMENT AGENT,36115.0
2445531,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,56711.0
2918651,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,104050.0
2372119,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,99878.0
3192502,2019,DEPT OF HEALTH/MENTAL HYGIENE,MANHATTAN,POISON INFORMATION SPECIALIST,91824.0
2094796,2017,HRA/DEPT OF SOCIAL SERVICES,MANHATTAN,CUSTODIAN,36099.0
559460,2015,POLICE DEPARTMENT,QUEENS,AUTOMOTIVE SERVICE WORKER,32083.0
1938676,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,77547.0
2069042,2017,FIRE DEPARTMENT,BRONX,FIREFIGHTER,85292.0
297930,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,89773.0
2419978,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,75238.0
1738615,2017,DEPARTMENT OF EDUCATION ADMIN,MANHATTAN,ASSOCIATE SCHOOL FOOD SERVICE MANAGER,66519.0
561784,2015,POLICE DEPARTMENT,QUEENS,LIEUTENANT,117145.0
2442334,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,57838.0
521959,2016,LAW DEPARTMENT,MANHATTAN,ASSISTANT CORPORATION COUNSEL,68892.0
549205,2015,DISTRICT ATTORNEY KINGS COUNTY,BROOKLYN,RACKETS INVESTIGATOR,47944.0
2419710,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,75551.0
1569417,2014,NYC HOUSING AUTHORITY,,CARETAKER,32510.0
887368,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,78916.0
603000,2015,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,76488.0
1299,2016,DISTRICT ATTORNEY-MANHATTAN,MANHATTAN,ASSISTANT DISTRICT ATTORNEY,96500.0
1923541,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,69675.0
1085939,2015,HRA/DEPT OF SOCIAL SERVICES,MANHATTAN,ADMINISTRATIVE DIRECTOR OF SOCIAL SERVICES,109412.0
2745786,2019,LAW DEPARTMENT,MANHATTAN,ASSISTANT CORPORATION COUNSEL,119352.0
2238418,2018,HRA/DEPT OF SOCIAL SERVICES,MANHATTAN,SUPERVISOR I,55124.0
848739,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,71306.0
2637070,2018,DEPARTMENT OF TRANSPORTATION,QUEENS,CITY PARKING EQUIPMENT SERVICE WORKER,45411.0
1863448,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,55073.0
257227,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,103540.0
3289732,2019,POLICE DEPARTMENT,RICHMOND,POLICE OFFICER,85292.0
2348186,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,119472.0
2473830,2018,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,25927.0
141342,2016,DEPARTMENT OF CORRECTION,QUEENS,CORRECTION OFFICER,78806.0
2698868,2018,BRONX DISTRICT ATTORNEY,BRONX,COMMUNITY ASSOCIATE,41036.0
1936383,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,62233.0
812387,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,49908.0
477836,2016,DEPT. OF DESIGN & CONSTRUCTION,QUEENS,ADMINISTRATIVE STAFF ANALYST,112110.0
1729931,2017,DEPARTMENT OF CORRECTION,QUEENS,CORRECTION OFFICER,46962.0
1341131,2014,DEPT OF ED PEDAGOGICAL,,TEACHER SPECIAL EDUCATION,62265.0
2203039,2018,FIRE DEPARTMENT,MANHATTAN,CAPTAIN,125531.0
1754543,2017,DEPARTMENT OF FINANCE,MANHATTAN,COMPUTER SYSTEMS MANAGER,109151.0
1882601,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,113762.0
2114337,2017,NYC HOUSING AUTHORITY,BROOKLYN,CARETAKER,43079.0
2802913,2019,DEPARTMENT OF CORRECTION,QUEENS,CORRECTION OFFICER,52170.0
1081732,2015,HOUSING PRESERVATION & DVLPMNT,MANHATTAN,EXECUTIVE AGENCY COUNSEL,140351.0
797429,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,72194.0
1082646,2015,HRA/DEPT OF SOCIAL SERVICES,BROOKLYN,ELIGIBILITY SPECIALIST,38277.0
1626284,2014,Police Department,,POLICE OFFICER,76488.0
490458,2016,FIRE DEPARTMENT,QUEENS,FIREFIGHTER,82808.0
270359,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,SCHOOL SOCIAL WORKER,74061.0
3208661,2019,DEPARTMENT OF SANITATION,BROOKLYN,SUPERVISOR,103854.0
